Country Name,Year,Life Expectancy,GNP
Sint Maarten (Dutch part),1960,66.246,19462.017119366843
Seychelles,1960,,18918.447875762336
Syrian Arab Republic,1960,53.547,9194.589422831576
Turks and Caicos Islands,1960,55.032,16963.498060114296
Chad,1960,38.374,10376.418651907685
East Asia & Pacific (IDA & IBRD countries),1960,37.53950847,18378.660201837294
Europe & Central Asia (IDA & IBRD countries),1960,64.85063291,4343.331890863872
Togo,1960,42.692,5436.630687182199
Thailand,1960,51.035,13181.115152296245
Tajikistan,1960,53.628,19713.836888240807
Turkmenistan,1960,53.469,19527.819280164018
Latin America & the Caribbean (IDA & IBRD countries),1960,54.6593273,5415.484408260437
Timor-Leste,1960,32.2,4071.8218669583916
Middle East & North Africa (IDA & IBRD countries),1960,44.62114934,12010.836263809264
Tonga,1960,58.231,9843.587999736137
South Asia (IDA & IBRD),1960,45.10236658,6040.297795834026
Sub-Saharan Africa (IDA & IBRD countries),1960,41.42254578,16831.028713586045
Trinidad and Tobago,1960,63.026,15368.93762597465
Tunisia,1960,43.94,7168.674029
Turkiye,1960,50.74,9206.103783043529
Tuvalu,1960,46.355,15768.516555439162
Tanzania,1960,42.937,2398.5603322767965
Uganda,1960,45.506,3971.8267370190356
Ukraine,1960,69.48504878,10333.884188658772
Upper middle income,1960,43.65213873,12335.592149601718
Uruguay,1960,67.772,5531.381071141387
United States,1960,69.77073171,10928.99250697724
Uzbekistan,1960,57.473,3039.3405384451985
St. Vincent and the Grenadines,1960,56.443,9799.655111152408
"Venezuela, RB",1960,58.647,14759.636905715797
British Virgin Islands,1960,59.564,4444.1060793982815
Virgin Islands (U.S.),1960,63.74597561,3185.810246491755
Viet Nam,1960,59.657,10385.596687324165
Vanuatu,1960,49.63,12899.081445450578
World,1960,50.89417969,15396.370589003347
Samoa,1960,54.688,12496.176884669012
Kosovo,1960,61.485,10329.964084692749
"Yemen, Rep.",1960,33.678,9909.405327070945
South Africa,1960,52.669,4350.353045047321
Zambia,1960,49.042,2608.469128119545
Zimbabwe,1960,53.235,9653.848656088572
Aruba,1961,64.537,16293.575028900581
Africa Eastern and Southern,1961,44.38669693,14859.203877741073
Afghanistan,1961,33.068,8239.412453
Africa Western and Central,1961,38.16494978,2515.545894
Angola,1961,37.267,7113.128559111447
Albania,1961,55.634,8636.396039302246
Andorra,1961,,14042.283430799005
Arab World,1961,45.6764015,10402.974028265542
United Arab Emirates,1961,49.695,3182.6022900697894
Argentina,1961,64.36,17233.64847463724
Armenia,1961,61.803,838.0694125065561
American Samoa,1961,,17751.741205520142
Antigua and Barbuda,1961,62.363,1007.9711349688448
Australia,1961,70.97317073,7057.0395182187685
Austria,1961,69.57731707,2475.721308087004
Azerbaijan,1961,56.192,12342.661936371309
Burundi,1961,43.252,2052.3298296332396
Belgium,1961,70.52097561,6066.685726759445
Benin,1961,38.542,18447.468673296014
Burkina Faso,1961,36.24,16759.32664134279
Bangladesh,1961,45.662,17099.414894087888
Bulgaria,1961,70.19560976,16936.189100834006
Bahrain,1961,52.112,3582.234483661888
"Bahamas, The",1961,63.185,19824.566792688132
Bosnia and Herzegovina,1961,61.856,4083.9365357230217
Belarus,1961,69.73839024,8710.777169
Belize,1961,53.356,896.8837873869645
Bermuda,1961,64.111,1710.009254588891
Bolivia,1961,43.4,11967.690795272045
Brazil,1961,53.183,6530.971858930393
Barbados,1961,65.318,17589.637662020617
Brunei Darussalam,1961,57.817,11858.79436
Bhutan,1961,33.946,10566.556724217351
Botswana,1961,50.891,8820.920582521367
Central African Republic,1961,39.737,19642.57517546229
Canada,1961,71.34609756,4802.285807804936
Central Europe and the Baltics,1961,68.23593223,19942.998633041385
Switzerland,1961,71.64487805,18432.89127538301
Channel Islands,1961,69.747,1058.775548
Chile,1961,57.537,15435.263069278028
China,1961,40.468,7152.997265349913
Cote d'Ivoire,1961,38.744,2185.8275432633327
Cameroon,1961,35.406,3937.0626695230417
"Congo, Dem. Rep.",1961,40.239,7624.4050553316065
"Congo, Rep.",1961,48.697,10222.908012997323
Colombia,1961,57.73,8964.900511
Comoros,1961,40.147,16936.521682178824
Cabo Verde,1961,49.953,12394.609815932168
Costa Rica,1961,60.901,7324.708246548148
Caribbean small states,1961,62.06866527,11314.132724969728
Cuba,1961,64.512,15702.305892083292
Curacao,1961,65.90929268,11187.029247700977
Cayman Islands,1961,,6764.315786394039
Cyprus,1961,64.804,1556.357373933002
Czechia,1961,70.51268293,11163.432236229819
Germany,1961,69.64487805,15380.937387738966
Djibouti,1961,43.721,12221.399369255334
Dominica,1961,59.949,10657.459007230033
Denmark,1961,72.43829268,17152.545536765283
Dominican Republic,1961,50.84,16532.64461445632
Algeria,1961,40.516,12356.704889051733
East Asia & Pacific (excluding high income),1961,43.35870605,12865.422721627048
Early-demographic dividend,1961,47.3655201,10756.973956026532
East Asia & Pacific,1961,46.57701997,12191.294142447754
Europe & Central Asia (excluding high income),1961,64.68991141,707.9341012259786
Europe & Central Asia,1961,67.75104651,18274.221305505398
Ecuador,1961,53.895,5236.375963691397
"Egypt, Arab Rep.",1961,46.024,10431.220003651862
Euro area,1961,69.71336867,14579.369110349646
Eritrea,1961,37.974,1086.251693080982
Spain,1961,69.4804878,16596.816232299036
Estonia,1961,68.96212195,13445.185220964138
Ethiopia,1961,40.995,9296.143866314173
European Union,1961,69.4373543,8413.098627685456
Fragile and conflict affected situations,1961,46.5393849,19407.343147160023
Finland,1961,68.84414634,19093.35824125653
Fiji,1961,58.199,4717.370724503975
France,1961,70.11707317,6117.425761490816
Faroe Islands,1961,,3211.626852993496
"Micronesia, Fed. Sts.",1961,57.11,771.5316673854061
Gabon,1961,47.228,3442.5990934997494
United Kingdom,1961,70.87804878,9455.184501296499
Georgia,1961,61.416,4467.0716469786175
Ghana,1961,47.325,13850.11001
Gibraltar,1961,69.234,11706.87733771849
Guinea,1961,36.75,14240.888728263579
"Gambia, The",1961,35.568,9229.731441
Guinea-Bissau,1961,37.695,5606.959271890674
Equatorial Guinea,1961,41.994,2611.0821239933275
Greece,1961,70.31585366,1869.5449032952392
Grenada,1961,61.792,18594.32706145751
Greenland,1961,,18848.20895521147
Guatemala,1961,46.47,3493.2179764249363
Guam,1961,61.395,10991.995477400285
Guyana,1961,58.46,5731.021460653477
High income,1961,68.81515643,5939.074524791742
"Hong Kong SAR, China",1961,66.55887805,2260.044574947369
Honduras,1961,48.73,7403.716943600947
Heavily indebted poor countries (HIPC),1961,41.07167197,14622.522041633361
Croatia,1961,66.18034146,7787.029559
Haiti,1961,43.914,4296.5152973744725
Hungary,1961,68.93609756,2882.760074
IBRD only,1961,48.6696495,15672.828966948346
IDA & IBRD total,1961,47.74993048,11994.369413941646
IDA total,1961,43.35949747,5354.490395814593
IDA blend,1961,43.73912742,11327.292570267893
Indonesia,1961,47.117,8866.381586101677
IDA only,1961,43.19234212,11832.153751729602
Isle of Man,1961,63.629,2973.1353116991095
India,1961,45.398,4441.608385576583
Not classified,1961,,11939.100793457572
Ireland,1961,69.67829268,13040.329989766618
"Iran, Islamic Rep.",1961,44.55,3869.9862126855774
Iraq,1961,53.411,11151.105497633984
Iceland,1961,73.50341463,5721.27771
Israel,1961,72.00658537,2423.281430431645
Italy,1961,69.7602439,19370.96225130742
Jamaica,1961,64.394,1518.0566102873504
Jordan,1961,53.671,4015.0130413732586
Japan,1961,68.35195122,10319.08789954048
Kazakhstan,1961,58.50307317,12886.21960079077
Kenya,1961,49.533,18236.799506128908
Kyrgyz Republic,1961,55.32095122,11972.247393588432
Cambodia,1961,42.792,17957.61737765857
Kiribati,1961,48.381,4037.5357721497335
St. Kitts and Nevis,1961,55.818,15529.198012310062
"Korea, Rep.",1961,54.924,4241.337730421645
Kuwait,1961,58.015,8667.075280308658
Latin America & Caribbean (excluding high income),1961,55.04546835,7957.615014708031
Lao PDR,1961,41.066,17553.77439177699
Lebanon,1961,65.29,11856.807077004727
Liberia,1961,38.333,4726.9512289184995
Libya,1961,42.063,12969.35746472905
St. Lucia,1961,56.993,13353.561526680121
Latin America & Caribbean,1961,55.69794807,4568.262597508003
Least developed countries: UN classification,1961,41.65130989,19284.23751884866
Low income,1961,41.43308374,5940.388662162292
Liechtenstein,1961,,17814.594700727084
Sri Lanka,1961,61.328,10360.23465092245
Lower middle income,1961,47.20806514,11199.627975937772
Low & middle income,1961,47.27646673,3609.289411438574
Lesotho,1961,50.429,14496.995552757098
Late-demographic dividend,1961,48.51571368,13919.13239291456
Lithuania,1961,70.10268293,3740.4693740066355
Luxembourg,1961,69.26682927,6883.2341422731615
Latvia,1961,70.03243902,5843.468079153017
"Macao SAR, China",1961,65.485,2803.1133973446763
St. Martin (French part),1961,67.704,11681.293031080162
Morocco,1961,43.795,4915.712108899434
Monaco,1961,,14710.520537900598
Moldova,1961,61.446,17213.536702337093
Madagascar,1961,43.636,2079.740745448832
Maldives,1961,38.982,4422.085096717578
Middle East & North Africa,1961,46.01085718,4500.604111544007
Mexico,1961,55.831,2339.1986142033866
Marshall Islands,1961,54.316,12169.997067955392
Middle income,1961,47.65670366,17927.289340122818
North Macedonia,1961,57.79982927,13443.463332281312
Mali,1961,29.83,12771.954498892503
Malta,1961,68.01360976,19659.137613439565
Myanmar,1961,44.385,16148.387204286042
Middle East & North Africa (excluding high income),1961,45.33694023,18957.73802374419
Montenegro,1961,65.41912195,4067.9671291466952
Mongolia,1961,46.068,3126.4857241809054
Northern Mariana Islands,1961,,17062.470008022658
Mozambique,1961,41.59,13655.430580677643
Mauritania,1961,45.44,2242.8403632157615
Mauritius,1961,56.52197561,7863.347090311979
Malawi,1961,35.326,4861.543541585835
Malaysia,1961,57.434,9250.641845406411
North America,1961,70.36660806,3096.301362736381
Namibia,1961,48.374,7530.263685233418
New Caledonia,1961,59.03902439,19042.68180262881
Niger,1961,36.556,1171.0803601622583
Nigeria,1961,37.673,10113.17778728748
Nicaragua,1961,46.948,18012.588334653257
Netherlands,1961,73.65268293,8973.768661
Norway,1961,73.5504878,2487.533025179004
Nepal,1961,38.855,3515.176597693716
Nauru,1961,58.665,19609.82250483848
New Zealand,1961,70.98536585,19227.925001794185
OECD members,1961,67.73093493,14483.543264335949
Oman,1961,36.823,4623.8115806796095
Other small states,1961,52.33121195,14492.509418666235
Pakistan,1961,45.783,4096.659558075848
Panama,1961,61.471,3770.3002189110084
Peru,1961,51.091,18058.590273609163
Philippines,1961,59.619,4634.157020580923
Palau,1961,,4312.313183513827
Papua New Guinea,1961,46.292,17228.084797566153
Poland,1961,67.77804878,15395.239680683735
Pre-demographic dividend,1961,40.14182908,9677.732402107531
Puerto Rico,1961,69.262,10722.984163798286
"Korea, Dem. People's Rep.",1961,54.496,19534.817380016542
Portugal,1961,62.6665122,8023.132630721537
Paraguay,1961,60.755,1237.372953804139
West Bank and Gaza,1961,,4015.438770665192
Pacific island small states,1961,55.14145514,8622.120753840434
Post-demographic dividend,1961,69.27412697,9011.720672066196
French Polynesia,1961,59.996,12806.276860196647
Qatar,1961,59.626,12103.289436489418
Romania,1961,65.87714634,19122.023857498076
Russian Federation,1961,67.63095122,4050.2642679624237
Rwanda,1961,47.664,16537.218770087027
South Asia,1961,45.41864884,8220.613083
Saudi Arabia,1961,46.484,4788.095338598706
Sudan,1961,47.023,7613.858257
Senegal,1961,39.917,13673.915687020863
Singapore,1961,65.51795122,2558.932302095503
Solomon Islands,1961,48.434,14740.036390131108
Sierra Leone,1961,34.412,17465.379620646178
El Salvador,1961,48.849,19945.06267666528
San Marino,1961,,10245.726546119333
Somalia,1961,43.563,3118.326561553627
Serbia,1961,64.05741463,6450.795211846355
Sub-Saharan Africa (excluding high income),1961,41.73973936,2366.124239545895
South Sudan,1961,28.84,4347.273206787576
Sub-Saharan Africa,1961,41.73973936,15143.724907579408
Small states,1961,55.41222999,19765.427936349504
Sao Tome and Principe,1961,44.359,10271.721327481306
Suriname,1961,57.767,3296.016558256703
Slovak Republic,1961,70.72390244,13220.952344732272
Slovenia,1961,68.97804878,6830.559690104203
Sweden,1961,73.47439024,7371.678874633775
Eswatini,1961,46.191,19722.58443890347
Sint Maarten (Dutch part),1961,65.73,14279.202267392435
Seychelles,1961,,13557.222268817086
Syrian Arab Republic,1961,54.437,12595.43926065379
Turks and Caicos Islands,1961,55.313,4744.939882012201
Chad,1961,38.631,11015.985121242875
East Asia & Pacific (IDA & IBRD countries),1961,43.20866719,1532.6645132003723
Europe & Central Asia (IDA & IBRD countries),1961,65.07621577,14390.907176931456
Togo,1961,42.882,7750.171313496781
Thailand,1961,52.364,18679.761437137997
Tajikistan,1961,53.998,9995.159355587804
Turkmenistan,1961,53.939,11020.682984002739
Latin America & the Caribbean (IDA & IBRD countries),1961,55.21742758,15367.142922182202
Timor-Leste,1961,32.574,10106.335995008307
Middle East & North Africa (IDA & IBRD countries),1961,45.33694023,7593.279015995787
Tonga,1961,58.589,18307.152265288234
South Asia (IDA & IBRD),1961,45.41864884,3077.8215907863737
Sub-Saharan Africa (IDA & IBRD countries),1961,41.73973936,13021.185226733474
Trinidad and Tobago,1961,62.865,7728.292615774693
Tunisia,1961,44.146,4626.149553488214
Turkiye,1961,51.55,18304.398052349898
Tuvalu,1961,47.271,4191.653239481786
Tanzania,1961,43.1,10215.461760174765
Uganda,1961,46.257,8738.583721
Ukraine,1961,69.57236585,4284.849299541091
Upper middle income,1961,48.00135942,3020.9117801398456
Uruguay,1961,67.895,18900.302817890304
United States,1961,70.27073171,6625.600307797745
Uzbekistan,1961,57.795,3629.410812
St. Vincent and the Grenadines,1961,57.932,8428.524085
"Venezuela, RB",1961,59.407,18825.173182570717
British Virgin Islands,1961,60.219,15654.770184482746
Virgin Islands (U.S.),1961,63.78453659,3127.3279691937682
Viet Nam,1961,60.261,14250.393981648594
Vanuatu,1961,50.15,8919.374320621757
World,1961,52.84633643,11240.209717211119
Samoa,1961,55.315,16316.061582322101
Kosovo,1961,61.836,8046.608886865978
"Yemen, Rep.",1961,34.098,5435.863223905147
South Africa,1961,53.085,2838.9123957828983
Zambia,1961,49.452,12773.993150525317
Zimbabwe,1961,53.619,18934.38047911647
Aruba,1962,64.752,9809.197321919793
Africa Eastern and Southern,1962,44.75218187,19387.85442495558
Afghanistan,1962,33.547,10611.166981409027
Africa Western and Central,1962,38.73510186,5751.785426627217
Angola,1962,37.539,14004.18959923652
Albania,1962,56.671,17669.505384225802
Andorra,1962,,18441.636757563745
Arab World,1962,46.12257585,12530.25600767059
United Arab Emirates,1962,50.686,15434.739576198977
Argentina,1962,64.244,12466.828365274947
Armenia,1962,62.125,19308.439400785002
American Samoa,1962,,11809.327038387028
Antigua and Barbuda,1962,63.192,18901.92202481355
Australia,1962,70.94243902,17811.830821477222
Austria,1962,69.3095122,11631.76302364175
Azerbaijan,1962,56.516,2791.0515939339666
Burundi,1962,43.441,14834.321224075018
Belgium,1962,70.2195122,5598.653572540582
Benin,1962,38.928,18165.863394055366
Burkina Faso,1962,36.665,16897.13826642917
Bangladesh,1962,46.701,9456.693856421567
Bulgaria,1962,69.49195122,795.3115637837386
Bahrain,1962,53.697,6534.853454390711
"Bahamas, The",1962,63.433,11117.960788936804
Bosnia and Herzegovina,1962,62.511,2255.0415679982193
Belarus,1962,69.46231707,11797.555537752898
Belize,1962,59,3192.928427185716
Bermuda,1962,63.837,12848.005031056598
Bolivia,1962,43.791,2306.800967958829
Brazil,1962,53.71,3759.1434439318305
Barbados,1962,65.897,18177.919285161544
Brunei Darussalam,1962,57.667,15241.802991559736
Bhutan,1962,34.469,16739.31742780615
Botswana,1962,51.389,15429.616820218604
Central African Republic,1962,40.256,16669.492816042726
Canada,1962,71.36707317,4635.982092922472
Central Europe and the Baltics,1962,67.69016198,16625.005236536665
Switzerland,1962,71.19609756,4774.765518812098
Channel Islands,1962,72.043,14523.596470760736
Chile,1962,57.771,4066.980445170257
China,1962,50.818,8771.425990201455
Cote d'Ivoire,1962,39.402,7919.307424108305
Cameroon,1962,42.516,16557.42668288744
"Congo, Dem. Rep.",1962,40.342,3695.6238608147237
"Congo, Rep.",1962,49.499,5718.952156
Colombia,1962,58.301,16809.06462137727
Comoros,1962,40.58,12151.03828674614
Cabo Verde,1962,50.392,18549.59415452286
Costa Rica,1962,61.111,5273.463959239882
Caribbean small states,1962,62.60116677,11277.323410454308
Cuba,1962,65.038,17449.693138708117
Curacao,1962,66.19902439,10085.028031109343
Cayman Islands,1962,,18608.01101328273
Cyprus,1962,65.424,12104.311193417234
Czechia,1962,69.78682927,4404.4030320300635
Germany,1962,69.79921951,11989.94546252173
Djibouti,1962,44.088,2537.7573375088878
Dominica,1962,61.741,7255.711350075054
Denmark,1962,72.3197561,18519.20406007671
Dominican Republic,1962,51.411,16691.95020966674
Algeria,1962,39.323,17977.79007288941
East Asia & Pacific (excluding high income),1962,51.12777859,11347.700932137908
Early-demographic dividend,1962,47.78955194,9409.744688724753
East Asia & Pacific,1962,53.28661058,11969.188268126267
Europe & Central Asia (excluding high income),1962,64.57949612,16801.09704687324
Europe & Central Asia,1962,67.62477438,8462.704866
Ecuador,1962,54.401,18571.053685900668
"Egypt, Arab Rep.",1962,46.843,2110.6077620720034
Euro area,1962,69.67395282,18564.30498671222
Eritrea,1962,38.393,13957.192082903031
Spain,1962,69.51902439,3474.9746343257702
Estonia,1962,68.79180488,19999.023115924407
Ethiopia,1962,41.403,19236.807307619903
European Union,1962,69.28127311,10160.763830982058
Fragile and conflict affected situations,1962,46.88261663,13688.264625790003
Finland,1962,68.57780488,17848.695509960933
Fiji,1962,58.934,10588.750023921519
France,1962,70.31463415,15655.998515757134
Faroe Islands,1962,,13949.709175281876
"Micronesia, Fed. Sts.",1962,57.803,13199.281495022024
Gabon,1962,47.838,1335.0776038436675
United Kingdom,1962,70.92682927,16541.314837677928
Georgia,1962,61.858,19927.58259284041
